local_time,year,month_day,day_week,cfb,away_team,away_first_quarter_points,away_second_quarter_points,away_first_half_points,away_third_quarter_points,away_forth_quarter_points,away_second_half_points,away_total_points,away_first_half_total_yards,away_first_half_rushing_yards,carries,first_half_away_ave_car,first_half_away_typc,first_half_away_pass_attempts,first_half_away_pass_completions,away_percent_comp,first_half_away_ave_yards_pass_attempt,first_half_away_typa,away_first_half_total_plays,away_first_half_total_plays_yards,away_first_half_typp,first_half_away_longest_pass,first_half_away_longest_rush,home_team,home_first_quarter_points,home_second_quarter_points,home_first_half_points,home_third_quarter_points,home_forth_quarter_points,home_second_half_points,home_total_points,home_first_half_total_yards,home_first_half_rushing_yards,first_half_home_car,first_half_home_ave_car,first_half_home_typc,first_half_home_pass_attempts,first_half_home_pass_completions,home_percent_comp,first_half_home_ave_yards_pass_attempt,first_half_home_typa,home_first_half_total_plays,home_first_half_total_plays_yards,home_first_half_typp,first_half_home_longest_pass,first_half_home_longest_rush,second_half_result,fg_side_line,first_half_side_line,second_half_side_line,ah_first_half_diff,ah_second_half_diff,second_half_total_score_ah,fg_total_line,first_half_total_line,second_half_total_line,second_half_total_line_one,second_half_diff_line,second_half_diff_line_string,kicked,kicked_home_away
03:00PM,2008,1-Sep,MONDAY,CFB,Fresno State,0,0,0,10,14,24,24,106,53,14,3.79,2.692307692,15,5,33.33333333,3.53,2.357142857,29,3.655172414,2.518518519,20,18,Rutgers,0,0,0,0,7,7,7,205,80,18,4.44,3.882352941,19,9,47.36842105,6.58,4.666666667,37,5.540540541,4.285714286,41,14,,,,,0,17,31,,,,,,,,
04:00PM,2008,1-Sep,MONDAY,CFB,#18 Tennessee,0,14,14,0,10,10,24,198,79,17,4.65,3.5625,23,11,47.82608696,5.17,3.545454545,40,4.95,3.552631579,41,22,UCLA,7,0,7,3,14,17,27,85,19,12,1.58,1.363636364,18,7,38.88888889,3.67,2.823529412,30,2.833333333,2.25,18,4,,,,,7,-7,27,,,,,,,,
06:30PM,2008,4-Sep,THURSDAY,CFB,#24 South Carolina,7,3,10,0,7,7,17,328,92,29,3.17,2.428571429,39,23,58.97435897,6.05,5.578947368,68,4.823529412,4.242424242,24,24,Vanderbilt,0,3,3,14,7,21,24,235,145,41,3.54,2.9,13,8,61.53846154,6.92,4.916666667,54,4.351851852,3.365384615,31,29,,,,,7,-14,28,,,,,,,,
06:00PM,2008,5-Sep,FRIDAY,CFB,Navy,6,10,16,7,0,7,23,202,180,32,5.63,4.35483871,4,2,50,5.5,3.333333333,36,5.611111111,4.264705882,12,45,Ball State,14,7,21,7,7,14,35,281,66,11,6,5.5,17,12,70.58823529,12.65,9.625,28,10.03571429,8.038461538,61,11,,,,,-5,-7,21,,,,,,,,
10:00AM,2008,6-Sep,SATURDAY,CFB,Eastern Illinois,7,0,7,0,14,14,21,92,84,16,5.25,1.933333333,7,2,28.57142857,1.14,0.333333333,23,4,1.476190476,6,55,#24 Illinois,7,19,26,14,7,21,47,307,250,31,8.06,7.4,20,11,55,2.85,2.157894737,51,6.019607843,5.367346939,16,28,,,,,-19,-7,35,,,,,,,,
11:00AM,2008,6-Sep,SATURDAY,CFB,Ohio,0,7,7,7,0,7,14,130,67,16,4.19,3.466666667,18,6,33.33333333,3.5,1.941176471,34,3.823529412,2.65625,30,15,#3 Ohio State,3,3,6,6,14,20,26,116,49,15,3.27,2.357142857,19,10,52.63157895,3.53,2.333333333,34,3.411764706,2.34375,25,16,,,,,1,-13,27,,,,,,,,
10:00AM,2008,6-Sep,SATURDAY,CFB,Marshall,7,7,14,0,0,0,14,218,35,15,2.33,1.642857143,26,15,57.69230769,7.04,5.88,41,5.317073171,4.358974359,36,12,#11 Wisconsin,0,17,17,21,13,34,51,230,79,20,3.95,3.578947368,12,6,50,12.58,9.909090909,32,7.1875,5.9,42,11,,,,,-3,-34,34,,,,,,,,
11:00AM,2008,6-Sep,SATURDAY,CFB,Georgia Tech,7,0,7,3,9,12,19,111,55,15,3.67,2.071428571,8,5,62.5,7,6.142857143,23,4.826086957,3.428571429,13,26,Boston College,3,6,9,7,0,7,16,204,105,23,4.57,4.136363636,21,12,57.14285714,4.71,3.85,44,4.636363636,4,22,14,,,,,-2,5,19,,,,,,,,
11:00AM,2008,6-Sep,SATURDAY,CFB,Miami (OH),0,3,3,3,0,3,6,140,13,15,0.87,0.5,20,12,60,6.35,4.473684211,35,4,2.787878788,42,6,Michigan,10,0,10,0,6,6,16,167,110,18,6.11,4.705882353,11,6,54.54545455,5.18,0.7,29,5.75862069,3.222222222,50,30,,,,,-7,-3,9,,,,,,,,
11:00AM,2008,6-Sep,SATURDAY,CFB,Connecticut,0,0,0,0,6,6,12,210,173,28,6.18,5.666666667,11,6,54.54545455,3.36,2.3,39,5.384615385,4.756756757,14,20,Temple,3,3,6,0,0,0,9,182,68,16,4.25,3.266666667,14,5,35.71428571,8.14,5.230769231,30,6.066666667,4.178571429,46,19,,,,,-6,6,6,,,,,,,,
11:00AM,2008,6-Sep,SATURDAY,CFB,Northern Colorado,0,0,0,0,10,10,10,135,36,16,2.25,1.8,19,12,63.15789474,5.21,4.277777778,35,3.857142857,3.151515152,22,9,Purdue,7,7,14,7,21,28,42,294,77,13,5.92,4.916666667,23,12,52.17391304,9.43,7.136363636,36,8.166666667,6.352941176,60,18,,,,,-14,-18,38,,,,,,,,
11:03AM,2008,6-Sep,SATURDAY,CFB,Eastern Michigan,0,7,7,0,3,3,10,117,66,10,6.6,2.888888889,13,7,53.84615385,3.92,1.083333333,23,5.086956522,1.857142857,38,40,Michigan State,7,14,21,7,14,21,42,222,136,32,4.25,4.032258065,11,7,63.63636364,7.82,5.7,43,5.162790698,4.43902439,29,11,,,,,-14,-18,24,,,,,,,,
10:05AM,2008,6-Sep,SATURDAY,CFB,Floridatl,0,0,0,0,0,0,0,74,18,13,1.38,0.416666667,16,8,50,3.5,2.333333333,29,2.551724138,1.481481481,21,13,Iowa,21,14,35,0,7,7,42,338,167,25,6.68,5.5,12,9,75,14.25,10.18181818,37,9.135135135,6.971428571,59,35,,,,,-35,-7,7,,,,,,,,
10:30AM,2008,6-Sep,SATURDAY,CFB,Southern Mississippi,0,0,0,6,7,13,13,85,19,14,1.36,0.538461538,16,12,75,4.13,3.466666667,30,2.833333333,2.107142857,14,12,#9 Auburn,0,14,14,10,3,13,27,224,58,17,3.41,2.4375,19,14,73.68421053,8.74,7.722222222,36,6.222222222,5.235294118,27,19,,,,,-14,0,26,,,,,,,,
10:30AM,2008,6-Sep,SATURDAY,CFB,San JosÍ© State,6,3,9,0,3,3,12,221,107,18,5.94,4.882352941,17,12,70.58823529,6.71,5.375,35,6.314285714,5.121212121,28,24,Nebraska,14,0,14,0,21,21,35,111,22,13,1.69,0.416666667,10,6,60,8.9,6.888888889,23,4.826086957,3.19047619,27,17,,,,,-5,-18,24,,,,,,,,
12:00PM,2008,6-Sep,SATURDAY,CFB,New Hampshire,7,7,14,14,0,14,28,128,53,13,4.08,2.5,11,6,54.54545455,6.82,5.8,24,5.333333333,4,17,23,Army,7,3,10,0,0,0,10,198,104,30,3.47,2.689655172,10,7,70,9.4,3.888888889,40,4.95,2.973684211,59,26,,,,,4,14,14,,,,,,,,
12:30PM,2008,6-Sep,SATURDAY,CFB,Furman,0,0,0,0,7,7,7,36,1,10,0.1,-0.333333333,10,6,60,3.5,2.777777778,20,1.8,1.222222222,10,4,Virginia Tech,0,3,3,21,0,21,24,156,103,28,3.68,3.111111111,9,5,55.55555556,5.89,4.25,37,4.216216216,3.371428571,19,19,,,,,-3,-14,28,,,,,,,,
11:10AM,2008,6-Sep,SATURDAY,CFB,#15 BYU,7,7,14,7,7,14,28,231,63,12,5.25,4.454545455,27,18,66.66666667,6.22,5,39,5.923076923,4.837837838,38,14,Washington,7,7,14,7,6,13,27,167,35,11,3.18,2.1,13,8,61.53846154,10.15,7,24,6.958333333,4.772727273,48,14,,,,,0,1,27,,,,,,,,
02:30PM,2008,6-Sep,SATURDAY,CFB,Ole Miss,7,7,14,0,14,14,28,200,34,10,3.4,2.777777778,17,13,76.47058824,9.76,8.3125,27,7.407407407,6.32,33,9,#20 Wake Forest,7,3,10,10,10,20,30,136,26,17,1.53,0.3125,18,14,77.77777778,6.11,5.529411765,35,3.885714286,3,16,21,,,,,4,-6,34,,,,,,,,
02:30PM,2008,6-Sep,SATURDAY,CFB,Central Michigan,0,7,7,10,0,10,17,134,27,7,3.86,1.833333333,23,11,47.82608696,4.65,3.454545455,30,4.466666667,3.107142857,31,16,#2 Georgia,7,21,28,14,14,28,56,222,88,19,4.63,3.333333333,22,14,63.63636364,6.09,5.333333333,41,5.414634146,4.41025641,22,28,,,,,-21,-18,38,,,,,,,,
01:30PM,2008,6-Sep,SATURDAY,CFB,Cincinnati,0,13,13,7,6,13,26,238,39,19,2.05,1.555555556,22,16,72.72727273,9.05,6.761904762,41,5.804878049,4.358974359,57,11,#4 Oklahoma,14,7,21,21,10,31,52,275,84,17,4.94,4.3125,20,13,65,9.55,7.947368421,37,7.432432432,6.285714286,40,15,,,,,-8,-18,44,,,,,,,,
02:30PM,2008,6-Sep,SATURDAY,CFB,Oregon State,0,7,7,0,7,7,14,137,51,15,3.4,2.714285714,17,10,58.82352941,5.06,4,32,4.28125,3.4,22,13,#19 Penn State,14,21,35,10,0,10,45,328,179,21,8.52,7.25,18,11,61.11111111,8.28,7.352941176,39,8.41025641,7.297297297,24,34,,,,,-28,-3,17,,,,,,,,
02:30PM,2008,6-Sep,SATURDAY,CFB,The Citadel,0,7,7,0,10,10,17,257,28,11,2.55,2,21,14,66.66666667,10.9,9.35,32,8.03125,6.9,42,8,Clemson,7,14,21,14,10,24,45,303,175,20,8.75,7.210526316,14,10,71.42857143,9.14,7.769230769,34,8.911764706,7.4375,27,38,,,,,-14,-14,34,,,,,,,,
12:30PM,2008,6-Sep,SATURDAY,CFB,Air Force,0,3,3,10,10,20,23,95,88,26,3.38,2.96,2,1,50,3.5,0,28,3.392857143,2.846153846,7,14,Wyoming,0,3,3,0,0,0,3,123,117,23,5.09,4.454545455,6,2,33.33333333,1,0.6,29,4.24137931,3.740740741,3,19,,,,,0,20,20,,,,,,,,
02:30PM,2008,6-Sep,SATURDAY,CFB,Tennessee Tech,0,3,3,0,7,7,10,117,3,9,0.33,-0.375,23,13,56.52173913,4.96,3.181818182,32,3.65625,2.233333333,44,6,Louisville,13,21,34,17,0,17,51,334,151,22,6.86,6.238095238,17,11,64.70588235,10.76,9.25,39,8.564102564,7.540540541,35,20,,,,,-31,-10,24,,,,,,,,
12:32PM,2008,6-Sep,SATURDAY,CFB,Eastern Washington,7,14,21,0,3,3,24,343,47,22,2.14,1.904761905,53,33,62.26415094,5.58,4.865384615,75,4.573333333,4.01369863,43,7,Colorado,0,7,7,7,17,24,31,303,76,34,2.24,1.636363636,35,27,77.14285714,6.49,5.588235294,69,4.391304348,3.641791045,37,22,,,,,14,-21,27,,,,,,,,
11:37AM,2008,6-Sep,SATURDAY,CFB,Utah State,0,14,14,0,10,10,24,130,27,13,2.08,1.333333333,15,10,66.66666667,6.87,6.071428571,28,4.642857143,3.884615385,18,11,#18 Oregon,14,24,38,21,7,28,66,419,232,31,7.48,6.033333333,23,15,65.2173913,8.13,7,54,7.759259259,6.442307692,33,51,,,,,-24,-18,38,,,,,,,,
02:43PM,2008,6-Sep,SATURDAY,CFB,San Diego State,0,7,7,6,0,6,13,167,11,8,1.38,0.428571429,33,15,45.45454545,4.73,3.53125,41,4.073170732,2.974358974,43,8,Notre Dame,0,7,7,0,14,14,21,174,52,17,3.06,2.5,20,10,50,6.1,4.947368421,37,4.702702703,3.828571429,28,12,,,,,0,-8,20,,,,,,,,
02:45PM,2008,6-Sep,SATURDAY,CFB,Richmond,0,0,0,0,0,0,0,54,-10,12,-0.83,-1.636363636,13,6,46.15384615,4.92,3.166666667,25,2.16,0.869565217,26,8,Virginia,3,0,3,0,13,13,16,191,32,17,1.88,0.9375,26,16,61.53846154,6.12,5.36,43,4.441860465,3.634146341,25,17,,,,,-3,-13,13,,,,,,,,
03:00PM,2008,6-Sep,SATURDAY,CFB,UAB,3,14,17,9,8,17,34,179,34,11,3.09,2.3,23,12,52.17391304,6.3,5.454545455,34,5.264705882,4.46875,25,11,Florida Atlantic,14,14,28,7,14,21,49,318,108,16,6.75,5.2,22,13,59.09090909,9.55,8.428571429,38,8.368421053,7.083333333,33,30,,,,,-11,-4,38,,,,,,,,
03:30PM,2008,6-Sep,SATURDAY,CFB,#8 West Virginia,0,3,3,0,0,0,3,134,109,16,6.81,5,7,4,57.14285714,3.57,2.333333333,23,5.826086957,4.238095238,11,34,East Carolina,7,10,17,7,0,7,24,225,70,20,3.5,2.894736842,18,16,88.88888889,8.61,7.058823529,38,5.921052632,4.861111111,35,15,,,,,-14,-7,7,,,,,,,,
02:06PM,2008,6-Sep,SATURDAY,CFB,Texas A&M,14,7,21,0,7,7,28,194,62,18,3.44,3.058823529,18,11,61.11111111,7.33,6.470588235,36,5.388888889,4.764705882,22,10,New Mexico,7,0,7,3,12,15,22,154,130,17,7.65,5.3125,11,6,54.54545455,2.18,1.1,28,5.5,3.692307692,13,45,,,,,14,-8,22,,,,,,,,
05:00PM,2008,6-Sep,SATURDAY,CFB,William & Mary,0,0,0,10,14,24,24,321,113,34,3.32,3.03030303,38,19,50,5.47,4.810810811,72,4.458333333,3.971428571,30,13,NC State,7,7,14,7,13,20,34,335,77,31,2.48,2.033333333,36,21,58.33333333,7.17,6.028571429,67,5,4.184615385,47,16,,,,,-14,4,44,,,,,,,,
05:00PM,2008,6-Sep,SATURDAY,CFB,Norfolk State,0,3,3,0,0,0,3,145,47,13,3.62,2.416666667,16,9,56.25,6.13,5,29,5,3.851851852,23,18,Kentucky,7,14,21,3,14,17,38,220,115,21,5.48,4.8,14,10,71.42857143,7.5,6,35,6.285714286,5.272727273,27,19,,,,,-18,-17,17,,,,,,,,
05:00PM,2008,6-Sep,SATURDAY,CFB,Western Carolina,0,0,0,0,0,0,0,88,30,17,1.76,1.375,17,7,41.17647059,3.41,2.4375,34,2.588235294,1.90625,19,8,Florida State,7,21,28,27,14,41,69,225,88,11,8,6.3,16,10,62.5,8.56,6.4,27,8.333333333,6.36,41,25,,,,,-28,-41,41,,,,,,,,
05:00PM,2008,6-Sep,SATURDAY,CFB,Buffalo,6,3,9,7,0,7,16,190,67,17,3.94,3.3125,21,13,61.9047619,5.86,5,38,5,4.25,23,14,Pittsburgh,0,10,10,7,10,17,27,156,61,14,4.36,3.615384615,16,9,56.25,5.94,5.333333333,30,5.2,4.535714286,15,14,,,,,-1,-10,24,,,,,,,,
05:00PM,2008,6-Sep,SATURDAY,CFB,Western Kentucky,7,9,16,7,14,21,37,214,132,33,4,3.625,15,7,46.66666667,5.47,4.571428571,48,4.458333333,3.913043478,18,16,Eastern Kentucky,3,10,13,0,0,0,13,176,29,8,3.63,3.285714286,18,14,77.77777778,8.17,6.470588235,26,6.769230769,5.541666667,37,6,,,,,3,21,21,,,,,,,,
02:30PM,2008,6-Sep,SATURDAY,CFB,California,21,21,42,10,14,24,66,259,204,17,12,7.75,15,7,46.66666667,3.67,2.928571429,32,8.09375,5.5,14,80,Washington State,3,0,3,0,0,0,3,110,36,21,1.71,1.25,20,9,45,3.7,2.947368421,41,2.682926829,2.076923077,18,11,,,,,39,24,24,,,,,,,,
05:00PM,2008,6-Sep,SATURDAY,CFB,Southeast Missouri State,0,0,0,0,3,3,3,199,54,12,4.5,3.272727273,36,16,44.44444444,4.03,3.6,48,4.145833333,3.52173913,19,18,#6 Missouri,21,21,42,3,7,10,52,368,120,16,7.5,6.533333333,18,17,94.44444444,13.78,12.94117647,34,10.82352941,9.9375,28,22,,,,,-42,-7,13,,,,,,,,
05:00PM,2008,6-Sep,SATURDAY,CFB,Tulane,0,3,3,0,3,3,6,166,47,17,2.76,2.25,24,14,58.33333333,4.96,3.217391304,41,4.048780488,2.820512821,45,11,#13 Alabama,13,0,13,7,0,7,20,38,0,12,0,-0.727272727,14,5,35.71428571,2.71,1.769230769,26,1.461538462,0.625,15,8,,,,,-10,-4,10,,,,,,,,
06:00PM,2008,6-Sep,SATURDAY,CFB,#17 South Florida,10,0,10,14,0,14,31,311,122,32,3.81,3.064516129,20,12,60,9.45,7.736842105,52,5.980769231,4.84,42,27,UCF,7,3,10,0,14,14,24,112,23,20,1.15,0.947368421,16,11,68.75,5.56,5,36,3.111111111,2.735294118,14,5,,,,,0,0,28,,,,,,,,
05:00PM,2008,6-Sep,SATURDAY,CFB,Southeastern Louisiana,3,0,3,0,7,7,10,46,30,14,2.14,1.461538462,11,3,27.27272727,1.45,0.7,25,1.84,1.130434783,9,11,Mississippi State,7,13,20,14,0,14,34,242,123,22,5.59,4.904761905,18,11,61.11111111,6.61,4.058823529,40,6.05,4.526315789,50,20,,,,,-17,-7,21,,,,,,,,
05:00PM,2008,6-Sep,SATURDAY,CFB,Northwestern State,0,6,6,0,0,0,6,229,91,37,2.46,1.222222222,33,18,54.54545455,4.18,3.75,70,3.271428571,2.411764706,18,47,Baylor,23,7,30,14,7,21,51,537,207,40,5.18,4.282051282,26,20,76.92307692,12.69,11.24,66,8.136363636,7,49,40,,,,,-24,-21,21,,,,,,,,
05:00PM,2008,6-Sep,SATURDAY,CFB,Maryland,7,0,7,7,0,7,14,363,152,28,5.43,3.296296296,30,14,46.66666667,7.03,4.517241379,58,6.25862069,3.928571429,80,63,Middle Tennessee,7,3,10,14,0,14,24,575,171,52,3.29,3.039215686,55,41,74.54545455,7.35,6.5,107,5.373831776,4.819047619,53,16,,,,,-3,-7,21,,,,,,,,
05:00PM,2008,6-Sep,SATURDAY,CFB,Arkansas,0,6,6,8,14,22,28,198,118,19,6.21,4.944444444,12,8,66.66666667,6.67,5.363636364,31,6.387096774,5.103448276,21,29,Louisiana Monroe,0,10,10,14,3,17,27,100,33,11,3,1.9,16,9,56.25,4.19,2.466666667,27,3.703703704,2.24,30,14,,,,,-4,5,39,,,,,,,,
06:00PM,2008,6-Sep,SATURDAY,CFB,Northern Illinois,7,3,10,3,13,16,26,208,58,23,2.52,1.454545455,14,8,57.14285714,10.71,8.076923077,37,5.621621622,3.914285714,45,26,Western Michigan,7,7,14,0,15,15,29,167,42,11,3.82,3.3,20,13,65,6.25,5.210526316,31,5.387096774,4.551724138,26,9,,,,,-4,1,31,,,,,,,,
05:00PM,2008,6-Sep,SATURDAY,CFB,Stephen F Austin,0,7,7,0,0,0,7,154,2,19,0.11,-0.666666667,50,26,52,3.04,2.510204082,69,2.231884058,1.656716418,29,14,TCU,14,28,42,18,7,25,67,708,387,70,5.53,5.289855072,35,27,77.14285714,9.17,8.529411765,105,6.742857143,6.359223301,31,22,,,,,-35,-25,25,,,,,,,,
06:00PM,2008,6-Sep,SATURDAY,CFB,Murray State,3,0,3,0,0,0,3,119,28,18,1.56,1.235294118,19,15,78.94736842,4.79,4.222222222,37,3.216216216,2.771428571,15,7,Indiana,14,10,24,21,0,21,45,251,139,19,7.32,4,14,9,64.28571429,8,6.769230769,33,7.606060606,5.161290323,24,67,,,,,-21,-21,21,,,,,,,,
05:00PM,2008,6-Sep,SATURDAY,CFB,Kent State,7,14,21,0,7,7,28,222,119,28,4.25,3.555555556,18,11,61.11111111,5.72,4.235294118,46,4.826086957,3.818181818,31,23,Iowa State,21,7,28,10,10,20,48,386,108,31,3.48,2.7,22,20,90.90909091,12.64,10.9047619,53,7.283018868,6.078431373,49,27,,,,,-7,-13,27,,,,,,,,
06:00PM,2008,6-Sep,SATURDAY,CFB,Northwestern,7,10,17,0,7,7,24,327,76,28,2.71,2.148148148,33,15,45.45454545,7.61,6.4375,61,5.360655738,4.474576271,45,18,Duke,7,3,10,3,7,10,20,480,178,44,4.05,3.76744186,48,30,62.5,6.29,5.765957447,92,5.217391304,4.811111111,31,16,,,,,7,-3,17,,,,,,,,
05:05PM,2008,6-Sep,SATURDAY,CFB,Houston,7,9,16,7,14,21,37,208,43,15,2.87,1.571428571,27,15,55.55555556,6.11,5.307692308,42,4.952380952,4,27,21,Oklahoma State,7,7,14,28,14,42,56,321,160,21,7.62,5.1,18,11,61.11111111,8.94,7.058823529,39,8.230769231,6,41,58,,,,,2,-21,63,,,,,,,,
05:05PM,2008,6-Sep,SATURDAY,CFB,Tulsa,14,28,42,7,7,14,56,555,135,35,3.86,3.470588235,35,27,77.14285714,12,10.88235294,70,7.928571429,7.176470588,50,17,North Texas,7,3,10,3,13,16,26,465,203,34,5.97,5.333333333,46,31,67.39130435,5.7,5.111111111,80,5.8125,5.205128205,32,27,,,,,32,-2,30,,,,,,,,
05:08PM,2008,6-Sep,SATURDAY,CFB,Montana State,7,0,7,0,3,3,10,129,69,21,3.29,2.35,22,9,40.90909091,2.73,2.285714286,43,3,2.317073171,12,22,Kansas State,31,14,45,10,14,24,69,335,97,14,6.93,4.076923077,16,12,75,14.88,11.2,30,11.16666667,7.892857143,70,44,,,,,-38,-21,27,,,,,,,,
05:10PM,2008,6-Sep,SATURDAY,CFB,Louisiana Tech,0,0,0,0,0,0,0,138,47,15,3.13,2.357142857,22,8,36.36363636,4.14,3.285714286,37,3.72972973,2.914285714,22,14,#14 Kansas,3,10,13,16,0,16,29,258,47,15,3.13,2.928571429,24,19,79.16666667,8.79,7.913043478,39,6.615384615,6.027027027,29,6,,,,,-13,-16,16,,,,,,,,
06:30PM,2008,6-Sep,SATURDAY,CFB,Minnesota,7,7,14,7,21,28,42,188,80,21,3.81,3.05,12,9,75,9,6.727272727,33,5.696969697,4.35483871,34,19,Bowling Green,0,10,10,7,0,7,17,234,52,14,3.71,2.923076923,32,21,65.625,5.69,4.64516129,46,5.086956522,4.136363636,38,14,,,,,4,21,35,,,,,,,,
07:00PM,2008,6-Sep,SATURDAY,CFB,Miami,0,3,3,0,0,0,3,81,54,23,2.35,2,11,5,45.45454545,2.45,1.5,34,2.382352941,1.84375,12,10,#5 Florida,7,2,9,0,17,17,26,123,62,14,4.43,3.230769231,13,6,46.15384615,4.69,3.25,27,4.555555556,3.24,22,20,,,,,-6,-17,17,,,,,,,,
06:00PM,2008,6-Sep,SATURDAY,CFB,Texas State,0,13,13,9,14,23,36,199,85,28,3.04,2.666666667,20,10,50,5.7,4.368421053,48,4.145833333,3.369565217,31,13,SMU,14,16,30,3,14,17,47,173,16,7,2.29,1.5,13,10,76.92307692,12.08,10.16666667,20,8.65,7.277777778,35,7,,,,,-17,6,40,,,,,,,,
06:00PM,2008,6-Sep,SATURDAY,CFB,Rice,3,0,3,10,29,39,42,77,27,13,2.08,1.083333333,16,5,31.25,3.13,1.866666667,29,2.655172414,1.518518519,22,14,Memphis,0,14,14,7,14,21,35,276,84,19,4.42,3.611111111,22,17,77.27272727,8.73,7,41,6.731707317,5.435897436,45,19,,,,,-11,18,60,,,,,,,,
05:06PM,2008,6-Sep,SATURDAY,CFB,UNLV,7,7,14,0,7,7,21,205,121,24,5.04,3.956521739,14,8,57.14285714,6,3,38,5.394736842,3.611111111,45,30,#22 Utah,0,14,14,21,7,28,42,173,99,16,6.19,2.866666667,15,6,40,4.93,3.285714286,31,5.580645161,3.068965517,28,56,,,,,0,-21,35,,,,,,,,
05:05PM,2008,6-Sep,SATURDAY,CFB,#12 Texas Tech,7,7,14,7,14,21,35,486,170,23,7.39,5.727272727,45,22,48.88888889,7.02,5.318181818,68,7.147058824,5.454545455,82,44,Nevada,3,6,9,3,7,10,19,494,221,46,4.8,4.022222222,37,21,56.75675676,7.38,5.361111111,83,5.951807229,4.617283951,80,40,,,,,5,11,31,,,,,,,,
07:07PM,2008,6-Sep,SATURDAY,CFB,Stanford,7,3,10,7,0,7,17,141,34,14,2.43,1.538461538,16,10,62.5,6.69,4.533333333,30,4.7,3.142857143,39,14,#15 Arizona State,3,17,20,7,14,21,41,297,58,13,4.46,3.166666667,24,17,70.83333333,9.96,8.391304348,37,8.027027027,6.6,46,20,,,,,-10,-14,28,,,,,,,,
07:15PM,2008,6-Sep,SATURDAY,CFB,#10 Texas,7,21,28,0,14,14,42,249,58,12,4.83,4.090909091,16,14,87.5,11.94,10.13333333,28,8.892857143,7.576923077,39,13,UTEP,6,7,13,0,0,0,13,228,93,18,5.17,4.235294118,24,12,50,5.63,4.956521739,42,5.428571429,4.65,21,21,,,,,15,14,14,,,,,,,,
06:00PM,2008,6-Sep,SATURDAY,CFB,Weber State,3,14,17,0,0,0,17,155,-4,20,-0.2,-1,19,15,78.94736842,8.37,6.611111111,39,3.974358974,2.702702703,40,15,Hawai'i,7,0,7,22,7,29,36,131,39,12,3.25,1.454545455,15,8,53.33333333,6.13,4.214285714,27,4.851851852,3,33,23,,,,,10,-29,29,,,,,,,,
06:30PM,2008,11-Sep,THURSDAY,CFB,North Carolina,0,17,17,21,6,27,44,179,28,16,1.75,1.466666667,15,9,60,10.07,5.857142857,31,5.774193548,3.586206897,69,6,Rutgers,3,3,6,0,6,6,12,206,64,15,4.27,3.428571429,22,12,54.54545455,6.45,5.857142857,37,5.567567568,4.885714286,19,16,,,,,11,21,33,,,,,,,,
07:00PM,2008,12-Sep,FRIDAY,CFB,#13 Kansas,10,10,20,0,14,14,34,273,49,13,3.77,3,22,17,77.27272727,10.18,8,35,7.8,6.181818182,56,13,#19 South Florida,0,10,10,17,10,27,37,166,32,9,3.56,0.5,26,17,65.38461538,5.15,4.2,35,4.742857143,3.303030303,29,28,,,,,10,-13,41,,,,,,,,
06:30PM,2008,12-Sep,FRIDAY,CFB,Alabama A&M,0,13,13,0,2,2,15,334,71,28,2.54,1.888888889,30,17,56.66666667,8.77,7.068965517,58,5.75862069,4.571428571,58,20,Louisiana Monroe,7,14,21,14,2,16,37,455,244,40,6.1,5.282051282,27,15,55.55555556,7.81,7.153846154,67,6.791044776,6.030769231,25,38,,,,,-8,-14,18,,,,,,,,
06:30PM,2008,12-Sep,FRIDAY,CFB,Washington State,7,7,14,0,3,3,17,178,57,24,2.38,1.565217391,19,12,63.15789474,6.37,5.555555556,43,4.139534884,3.317073171,21,21,Baylor,14,14,28,7,10,17,45,325,200,19,10.53,7.944444444,12,6,50,10.42,5.818181818,31,10.48387097,7.137931034,61,57,,,,,-14,-14,20,,,,,,,,
11:00AM,2008,13-Sep,SATURDAY,CFB,#23 California,3,3,6,0,21,21,27,161,26,12,2.17,1.181818182,25,13,52,5.4,4.416666667,37,4.351351351,3.4,29,13,Maryland,14,7,21,7,7,14,35,169,62,22,2.82,1.80952381,15,11,73.33333333,7.13,5.357142857,37,4.567567568,3.228571429,32,24,,,,,-15,7,35,,,,,,,,
10:00AM,2008,13-Sep,SATURDAY,CFB,Louisiana,3,0,3,0,14,14,17,135,49,23,2.13,1.818181818,12,9,75,7.17,5.818181818,35,3.857142857,3.151515152,22,9,#24 Illinois,10,7,17,0,3,3,20,213,101,16,6.31,4.933333333,18,9,50,6.22,5.235294118,34,6.264705882,5.09375,23,27,,,,,-14,11,17,,,,,,,,
11:00AM,2008,13-Sep,SATURDAY,CFB,NC State,6,0,6,3,0,3,9,92,74,21,3.52,2.95,9,4,44.44444444,2,1.375,30,3.066666667,2.5,7,15,Clemson,7,10,17,0,10,10,27,230,77,14,5.5,3.615384615,18,12,66.66666667,8.5,7.176470588,32,7.1875,5.633333333,31,30,,,,,-11,-7,13,,,,,,,,
11:00AM,2008,13-Sep,SATURDAY,CFB,Navy,14,10,24,7,0,7,31,378,228,51,4.47,3.1,10,8,80,15,9.111111111,61,6.196721311,4.016949153,68,73,Duke,10,10,20,14,7,21,41,414,79,35,2.26,1.941176471,39,27,69.23076923,8.59,7.526315789,74,5.594594595,4.888888889,49,13,,,,,4,-14,28,,,,,,,,
